paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_099,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d12,,,,,,14,0.317331116628652,"{""coefficients"": {""Intercept"": -86.39181255885103, ""level_d12[0]"": -0.09612084890278955, ""level_d12[1]"": -0.09612117537469711, ""year"": 0.08607093216825568, ""year_sq"": -2.14266608568295e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d12 (Other) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_100,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d2,,,,,,14,0.017039470589437555,"{""coefficients"": {""Intercept"": 0.018667789899775022, ""level_d2[0]"": -0.00340310414119932, ""level_d2[1]"": -0.00340310414119932}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d2 (Business & Management), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_101,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d3,,,,,,14,0.0681852041391412,"{""coefficients"": {""Intercept"": 0.015153972189102145, ""level_d3[0]"": 0.029558624630950638, ""level_d3[1]"": 0.029558624630950624}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d3 (Political Science), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_102,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d4,,,,,,14,0.01766626457531295,"{""coefficients"": {""Intercept"": 0.014933700635858173, ""level_d4[0]"": 0.018975829145091327, ""level_d4[1]"": 0.018975829145091494}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d4 (Psychology), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_103,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d5,,,,,,14,0.07610805172510704,"{""coefficients"": {""Intercept"": 0.02628525148957106, ""level_d5[0]"": -0.07722746316523432, ""level_d5[1]"": -0.07722746316523388}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d5 (Other Social Sciences), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_104,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d6,,,,,,14,0.00596301044801173,"{""coefficients"": {""Intercept"": 0.017850941430915212, ""level_d6[0]"": -0.0029724071385361615, ""level_d6[1]"": -0.0029724071385361338}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d6 (Math, Eng, CSci, & Tech), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_105,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d7,,,,,,14,0.04846137318692734,"{""coefficients"": {""Intercept"": 0.016089639769867107, ""level_d7[0]"": 0.031592282043002295, ""level_d7[1]"": 0.031592282043002295}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d7 (Physical & Geosciences), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_106,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d8,,,,,,14,0.06464645160331761,"{""coefficients"": {""Intercept"": 0.016393497496534383, ""level_d8[0]"": 0.003136281833918647, ""level_d8[1]"": 0.003136281833918668}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d8 (Life & Med. Sciences), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_107,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d9,,,,,,14,0.08040382176587124,"{""coefficients"": {""Intercept"": 0.012253679478804597, ""level_d9[0]"": 0.042312648857522756, ""level_d9[1]"": 0.04231264885752253}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d9 (Arts & Architecture), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_108,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d10,,,,,,14,0.21635762738117492,"{""coefficients"": {""Intercept"": 0.01990081812837629, ""level_d10[0]"": -0.01644188951085951, ""level_d10[1]"": -0.016441889510859467}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d10 (Education), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_109,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d11,,,,,,14,0.11137225517946692,"{""coefficients"": {""Intercept"": 0.01970757504898092, ""level_d11[0]"": -0.01584100184636114, ""level_d11[1]"": -0.01584100184636114}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d11 (Humanities), robust""}","All students, year-level (2001-2014)",none,none,,1,
113513-V1,113513-V1_run_110,rc/form/model/no_year_control,specification_tree/modules/robustness/functional_form.md,G1,econshare,level_d12,,,,,,14,0.03739679422710229,"{""coefficients"": {""Intercept"": 0.02693598062050996, ""level_d12[0]"": -0.034115364906807, ""level_d12[1]"": -0.034115364906807055}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""functional_form"": {""spec_id"": ""rc/form/model/no_year_control"", ""interpretation"": ""Bivariate regression without year trend control"", ""model_change"": ""dropped year from controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""No year: econshare ~ level_d12 (Other), robust""}","All students, year-level (2001-2014)",none,none,,1,
